Timestamp: 2024-05-06T18:25:36.329766500Z	LogLevel: info	Message: Openning Writer
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.421813300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.422812500Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.423811800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.423811800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.423811800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.423811800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.423811800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.424327900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.425341200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.426342700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.427345200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.428341800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.428341800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.428341800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.428855300Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.432379700Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.433887200Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.434894400Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.435896600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.436893800Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.437893600Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.438893900Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:30.439898100Z	LogLevel: info	Message: Order Discount Counted
Timestamp: 2024-05-06T18:31:31.119247600Z	LogLevel: info	Message: Opened DB Connection
Timestamp: 2024-05-06T18:31:31.199861900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.240637500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.241675800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.243644900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.243644900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.244823900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.246812700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.247804200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.248804900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.250804300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.252321300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.253828500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.255847200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.257845800Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.257845800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.258846600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.261354400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.262363200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.265897200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.267886600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.270396500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.271403900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.272405900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.273917200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.275932500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.275932500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.276962400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.276962400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.278926400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.278926400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.281506500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.281506500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.283479400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.285572100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.286570700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.287572600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.287572600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.287572600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.288570600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.288570600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.290572600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.291782600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.293783600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.295295600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.295295600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.296295800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.297293900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.299296400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.299296400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.300804Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.301849200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.302809200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.302809200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.302809200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.303810400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.304971600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.305971100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.307001400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.307999Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.307999Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.308973600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.308973600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.308973600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.310478200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.311484Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.312485800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.315744500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.316744500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.317743600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.318744700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.319745800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.320745600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.320745600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.321969800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.323477600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.323477600Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.323477600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.324485400Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.324485400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.325483900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.326484500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.326484500Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.326484500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.327511200Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.327511200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.329485200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.330990700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.333509900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.334826600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.335522900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.336519Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.337517900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.338518100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.339517300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.341021Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.342028400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.343626700Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.345584900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.347544900Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.347544900Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.349548100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.350545800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.351388300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.352396600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.352396600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.353901100Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.354908300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.354908300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.354908300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.355933800Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.356934300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.357934400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.357934400Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.358932Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.360440300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.361483700Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.362474500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.363450600Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.364047500Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.364992200Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.365991300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.365991300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.366988300Z	LogLevel: Error 	Message: Index 1 out of bounds for length 1
Timestamp: 2024-05-06T18:31:31.366988300Z	LogLevel: info	Message: Order Inserted
Timestamp: 2024-05-06T18:31:31.367988800Z	LogLevel: info	Message: Order Inserted
