Order Date,Product Name,Expiry Date,Quantity,Unit Price,Discount,Final Price
2023-04-24T12:08:42Z,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,0.0,37.72
2023-04-15T16:54:01Z,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,0.0,561.9000000000001
2023-03-25T09:02:38Z,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa,0.14500000000000002,1084.2255
2023-03-20T20:29:04Z,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,0.0,531.12
2023-03-25T11:58:05Z,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,0.07,1150.1868
2023-04-01T15:48:40Z,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,0.07,1806.8505
2023-03-26T03:06:55Z,Bananas,2023-06-05,13,103.36,Store,Visa,0.07,1249.6224
2023-04-01T01:10:54Z,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,0.1,421.92
2023-04-02T12:44:07Z,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,0.07500000000000001,762.2
2023-03-31T11:30:38Z,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,0.07500000000000001,240.2225
2023-05-11T03:44:55Z,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,0.1,2930.5800000000004
2023-03-23T20:49:53Z,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash,0.21666666666666667,2255.8746666666666
2023-04-22T00:48:29Z,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,0.07,1592.7087
2023-04-20T08:20:50Z,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,0.0,50.66
2023-05-09T22:45:47Z,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash,0.15000000000000002,2020.1439999999998
2023-04-09T05:43:52Z,Crawfish,2023-04-22,11,173.66,Store,Cash,0.12000000000000001,1681.0288
2023-04-06T09:36:47Z,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,0.0,216.36
2023-05-08T17:04:35Z,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,0.0,411.36
2023-05-02T06:38:41Z,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa,0.07,1487.8511999999998
2023-03-13T16:30:45Z,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa,0.060000000000000005,1889.0898
2023-04-17T10:37:02Z,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,0.05,1115.0055
2023-04-03T02:49:58Z,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa,0.0,49.13
2023-04-29T17:41:15Z,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,0.09000000000000001,2155.881
2023-03-15T23:57:57Z,Pumpkin,2023-03-24,7,154.67,Store,Visa,0.13000000000000003,941.9402999999998
2023-05-11T04:21:26Z,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,0.07,1105.491
2023-03-17T16:59:07Z,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,0.12000000000000002,109.08479999999999
2023-04-11T06:23:04Z,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,0.05,127.22400000000002
2023-04-05T11:33:02Z,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,0.05,1661.436
2023-03-13T00:14:09Z,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,0.10999999999999999,109.3365
2023-04-03T03:19:02Z,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,0.0,45.72
2023-04-24T02:30:08Z,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,0.05,819.812
2023-04-10T01:09:56Z,Clams - Bay,2023-04-17,8,225.63,App,Visa,0.14000000000000004,1552.3344
2023-05-06T03:05:11Z,Honey - Comb,2023-06-14,13,122.33,Store,Cash,0.07,1478.9696999999999
2023-04-27T09:31:57Z,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,0.07,1940.1195
2023-05-04T19:24:36Z,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash,0.07,2483.9928
2023-04-13T21:37:35Z,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa,0.1,1544.9940000000001
2023-04-05T20:06:25Z,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,0.05,397.271
2023-03-16T17:47:49Z,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,0.05500000000000001,2374.9173
2023-05-04T04:55:50Z,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,0.07,2311.9614
2023-04-22T15:17:57Z,Petit Baguette,2023-06-01,2,184.09,App,Visa,0.0,368.18
2023-03-23T09:39:04Z,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,0.265,108.93435
2023-04-02T09:33:14Z,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,0.1,1997.0550000000003
2023-03-16T23:34:11Z,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,0.04,184.52159999999998
2023-05-10T03:15:26Z,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,0.055,526.4784
2023-04-30T21:38:48Z,Pastrami,2023-07-19,1,153.31,Store,Cash,0.0,153.31
2023-04-29T03:37:36Z,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,0.05,246.696
2023-04-20T19:20:54Z,Cheese - La Sauvagine,2023-05-26,15,212,Store,Cash,0.1,2862.0
2023-03-15T01:41:33Z,Jicama,2023-05-05,10,236.23,Store,Cash,0.07,2196.939
2023-04-30T08:48:14Z,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,0.035,769.5682
2023-03-13T02:09:34Z,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,0.05,642.5039999999999
2023-04-28T16:29:44Z,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,0.07,1008.6687000000002
2023-05-05T06:14:07Z,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,0.07,2379.7026
2023-04-06T21:26:02Z,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,0.1,2911.896
2023-04-01T06:29:32Z,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,0.0,11.49
2023-04-05T04:43:03Z,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,0.07,479.00579999999997
2023-03-25T13:16:51Z,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,0.0,330.09000000000003
2023-03-27T08:37:15Z,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,0.0,135.58
2023-04-10T01:44:47Z,Oil - Canola,2023-05-24,12,171.54,Store,Visa,0.07,1914.3864
2023-04-28T03:57:08Z,Bread - English Muffin,2023-06-18,7,247,Store,Visa,0.05,1642.55
2023-03-15T03:22:05Z,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa,0.1,1752.0030000000002
2023-05-03T20:29:23Z,Pork Ham Prager,2023-07-16,11,38.62,App,Visa,0.07,395.0826
2023-03-18T07:57:18Z,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,0.07,2554.6356
2023-04-06T15:13:01Z,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,0.0,521.8199999999999
2023-04-29T18:43:15Z,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,0.07,48.3879
2023-04-07T09:48:47Z,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,0.0,70.85
2023-04-24T02:29:09Z,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa,0.0,50.3
2023-05-08T12:22:24Z,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,0.1,346.896
2023-04-01T12:31:10Z,Basil - Thai,2023-05-05,4,237.09,Store,Visa,0.0,948.36
2023-04-08T15:54:43Z,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,0.05,1236.843
2023-04-12T23:09:56Z,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,0.15,28.356
2023-03-14T02:29:50Z,Duck - Whole,2023-05-06,17,161.92,Store,Cash,0.1,2477.3759999999997
2023-04-23T14:05:57Z,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,0.12500000000000003,1230.6349999999998
2023-03-17T00:10:50Z,Lobak,2023-06-01,1,123.8,Store,Cash,0.0,123.8
2023-04-19T17:03:24Z,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,0.05,727.168
2023-04-29T00:30:53Z,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash,0.115,1895.4930000000002
2023-03-14T10:32:08Z,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,0.0,416.8
2023-03-28T16:07:23Z,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,0.03,159.1188
2023-04-01T05:40:47Z,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,0.0,572.52
2023-03-16T16:29:09Z,Horseradish Root,2023-03-22,14,140.21,App,Visa,0.15500000000000003,1658.6843
2023-04-25T15:55:39Z,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,0.065,69.46115
2023-05-04T23:02:37Z,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,0.0,171.96
2023-03-30T10:01:56Z,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash,0.0,827.0
2023-04-13T22:32:53Z,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,0.06333333333333334,980.8773333333334
2023-04-11T03:00:59Z,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,0.05666666666666667,1647.5316666666668
2023-04-14T10:00:13Z,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,0.1,1390.905
2023-04-24T22:44:20Z,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa,0.07,3124.5395999999996
2023-04-08T18:27:42Z,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,0.0,758.45
2023-04-17T16:51:11Z,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,0.07,570.4620000000001
2023-05-10T17:06:52Z,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,0.17500000000000004,63.39299999999999
2023-03-31T04:43:29Z,Burger Veggie,2023-06-20,10,119.32,Store,Visa,0.07,1109.676
2023-04-25T14:07:47Z,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,0.07,1230.0551999999998
2023-04-09T15:49:03Z,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,0.07,1962.3186
2023-05-04T00:05:21Z,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,0.05,1661.1035
2023-04-04T20:22:34Z,Sole - Iqf,2023-06-24,17,235.06,App,Visa,0.1,3596.418
2023-05-06T17:26:37Z,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,0.0,129.03
2023-03-18T04:26:49Z,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,0.07,579.6318
2023-05-07T15:43:33Z,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,0.05500000000000001,1387.08045
2023-04-02T15:14:16Z,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,0.1,2692.1699999999996
2023-04-17T23:37:19Z,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,0.1,192.67200000000003
2023-04-06T23:53:28Z,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,0.0,734.46
2023-03-27T10:44:54Z,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,0.07,37.851
2023-05-01T15:13:56Z,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,0.07,1948.2012000000002
2023-03-22T03:58:01Z,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,0.0,399.72
2023-04-06T04:22:55Z,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa,0.0,70.71000000000001
2023-03-31T10:28:47Z,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa,0.0,132.92
2023-03-18T23:12:11Z,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,0.05,893.475
2023-03-19T19:47:38Z,Peas Snow,2023-05-06,12,201.55,Store,Cash,0.07,2249.2980000000002
2023-03-14T17:10:28Z,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,0.05,1109.619
2023-04-26T20:46:52Z,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa,0.05,506.50199999999995
2023-03-17T10:01:05Z,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,0.05,356.36400000000003
2023-04-14T23:25:41Z,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,0.09,474.06450000000007
2023-05-12T15:18:13Z,Sesame Seed,2023-06-22,5,227.34,Store,Visa,0.0,1136.7
2023-03-17T13:36:33Z,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,0.060000000000000005,1642.509
2023-04-25T16:53:03Z,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa,0.05,811.9649999999999
2023-03-31T00:48:25Z,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,0.1,2879.55
2023-04-14T11:58:04Z,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,0.07,216.1599
2023-03-27T04:48:10Z,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,0.07,2062.926
2023-03-20T19:11:14Z,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,0.1,1613.538
2023-03-15T02:30:40Z,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,0.0,588.95
2023-04-20T15:24:09Z,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,0.09,957.0834
2023-03-27T15:11:59Z,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,0.07500000000000001,3406.0719999999997
2023-05-11T06:37:19Z,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,0.07,850.1129999999999
2023-03-15T09:24:04Z,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,0.0,618.96
2023-05-03T13:29:12Z,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,0.065,73.30399999999999
2023-03-20T12:53:38Z,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,0.26000000000000006,130.8838
2023-04-05T08:03:10Z,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,0.0,590.28
2023-05-09T21:44:58Z,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,0.05,827.564
2023-03-21T09:48:11Z,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,0.1,291.159
2023-03-16T08:44:26Z,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,0.06666666666666667,1172.864
2023-03-30T22:17:21Z,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,0.13999999999999999,191.26399999999998
2023-04-02T17:35:32Z,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,0.06333333333333334,1976.6664
2023-03-18T06:10:04Z,Wonton Wrappers,2023-05-06,17,245.21,App,Visa,0.1,3751.7129999999997
2023-03-23T02:38:25Z,Oranges,2023-04-30,16,168.9,App,Visa,0.3,1891.68
2023-05-01T09:33:01Z,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,0.08499999999999999,121.3839
2023-05-11T11:28:35Z,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,0.07,1485.4518
2023-04-26T20:35:06Z,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,0.1,180.23399999999998
2023-03-28T19:02:07Z,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash,0.07,1353.4848000000002
2023-03-20T11:43:35Z,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,0.05,956.46
2023-04-17T16:41:35Z,Shallots,2023-07-12,6,193.62,App,Visa,0.05,1103.634
2023-05-12T11:19:55Z,Lobak,2023-05-28,2,62.86,App,Visa,0.13999999999999999,108.1192
2023-04-24T07:19:21Z,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,0.05,377.7865
2023-05-12T19:20:11Z,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,0.1166666666666667,351.231
2023-03-19T13:56:38Z,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,0.045000000000000005,1791.1979999999999
2023-03-14T02:25:23Z,Assorted Desserts,2023-03-23,7,15.94,Store,Visa,0.13000000000000003,97.07459999999999
2023-03-27T14:22:47Z,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,0.1,1945.089
2023-04-02T15:38:18Z,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,0.17000000000000004,164.672
2023-03-28T10:05:23Z,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,0.05,601.179
2023-05-11T22:39:14Z,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,0.0,234.17
2023-04-13T19:52:36Z,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,0.05,1652.4585
2023-03-19T04:10:35Z,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,0.15,43.732499999999995
2023-05-08T23:02:57Z,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,0.09999999999999999,199.52100000000002
2023-05-11T00:43:02Z,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash,0.07,2105.2223999999997
2023-04-14T14:12:05Z,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,0.07500000000000001,1464.904
2023-03-24T11:51:37Z,Flour - Whole Wheat,2023-06-13,15,230,Store,Cash,0.1,3105.0
2023-03-26T06:45:10Z,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa,0.24000000000000007,120.5512
2023-04-06T15:07:20Z,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,0.0,28.8
2023-04-12T06:23:44Z,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,0.0,723.16
2023-04-10T21:14:05Z,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,0.12000000000000001,91.0624
2023-04-10T20:58:46Z,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash,0.0,304.35
2023-04-19T16:58:21Z,Wine - Chardonnay Mondavi,2023-06-11,8,62.95,App,Visa,0.05,478.42
2023-03-14T01:25:43Z,Kale - Red,2023-06-01,17,125.13,Store,Visa,0.1,1914.489
2023-04-05T13:08:05Z,Chevere Logs,2023-06-06,6,99.87,App,Visa,0.05,569.259
2023-04-10T06:05:12Z,Fondant - Icing,2023-06-17,8,161.12,Store,Visa,0.05,1224.512
2023-04-02T15:00:45Z,Table Cloth 53x53 White,2023-04-20,8,245.07,Store,Cash,0.08499999999999999,1793.9124
2023-04-20T23:29:15Z,Soup - Campbells Asian Noodle,2023-05-14,2,213.54,Store,Visa,0.060000000000000005,401.4552
2023-04-14T18:42:40Z,Pate - Cognac,2023-07-13,12,223.77,Store,Cash,0.07,2497.2732
2023-04-30T18:13:46Z,Turnip - White,2023-07-12,1,239.67,Store,Cash,0.0,239.67
2023-04-06T20:53:43Z,Cheese - Woolwich Goat Log,2023-05-10,6,153.26,Store,Cash,0.07500000000000001,850.593
2023-04-23T22:27:09Z,Oil - Shortening - All - Purpose,2023-07-13,17,145.27,App,Visa,0.1,2222.6310000000003
2023-04-23T03:12:57Z,Thyme - Fresh,2023-06-20,3,29.72,Store,Cash,0.0,89.16
2023-05-04T14:50:02Z,Hagen Daza - Dk Choocolate,2023-05-08,15,122.94,Store,Visa,0.18000000000000005,1512.1619999999998
2023-03-26T01:38:32Z,Yoplait - Strawbrasp Peac,2023-06-15,5,69.06,App,Visa,0.0,345.3
2023-04-20T19:33:50Z,Cream - 35%,2023-07-03,7,203.34,App,Visa,0.05,1352.211
2023-03-18T15:06:33Z,Lemon Balm - Fresh,2023-05-28,14,58.77,App,Visa,0.07,765.1854000000001
2023-04-07T13:33:13Z,Cheese - Grie Des Champ,2023-05-10,6,40.56,Store,Visa,0.07500000000000001,225.108
2023-03-30T09:56:14Z,Stock - Beef White,2023-05-02,9,60.72,Store,Cash,0.05,519.1560000000001
2023-03-26T23:05:15Z,Onions - Cippolini,2023-04-10,4,161.28,App,Visa,0.15,548.352
2023-04-25T20:11:30Z,Beef - Tender Tips,2023-05-01,3,5.69,Store,Visa,0.24000000000000007,12.973199999999999
2023-03-18T20:21:25Z,Beer - Guiness,2023-03-19,16,232.34,Store,Cash,0.19500000000000006,2992.5391999999997
2023-03-15T07:13:34Z,Soup - Campbells Beef Stew,2023-05-22,2,208.53,App,Visa,0.0,417.06
2023-04-04T22:37:44Z,Soup - Chicken And Wild Rice,2023-06-17,12,126.06,Store,Cash,0.07,1406.8296
2023-03-16T22:01:40Z,Ice Cream - Life Savers,2023-06-14,13,6.12,Store,Visa,0.07,73.99080000000001
2023-05-03T21:51:16Z,Pork - Backfat,2023-06-06,3,209.35,Store,Cash,0.0,628.05
2023-05-08T11:45:09Z,Pecan Raisin - Tarts,2023-05-27,14,122.75,Store,Cash,0.09,1563.835
2023-04-16T19:15:11Z,Brocolinni - Gaylan Chinese,2023-04-27,6,111.13,Store,Cash,0.12000000000000002,586.7664
2023-04-25T03:07:28Z,Cheese - Manchego Spanish,2023-06-02,15,7.6,App,Visa,0.1,102.6
2023-04-26T21:50:58Z,Mustard - Pommery,2023-07-09,14,125.39,Store,Cash,0.07,1632.5778
2023-04-01T09:22:10Z,Potatoes - Mini Red,2023-06-28,11,225.48,Store,Visa,0.07,2306.6603999999998
2023-03-26T09:45:57Z,Pastry - Carrot Muffin - Mini,2023-04-24,6,241.17,Store,Cash,0.030000000000000002,1403.6094
2023-04-20T11:07:29Z,Sparkling Wine - Rose Freixenet,2023-04-26,15,245.79,Store,Cash,0.17000000000000004,3060.0854999999997
2023-04-14T09:09:08Z,Jam - Blackberry 20 Ml Jar,2023-06-30,14,64.57,Store,Visa,0.07,840.7013999999999
2023-03-20T02:20:02Z,Stock - Fish,2023-05-14,12,94.25,App,Visa,0.07,1051.83
2023-04-10T16:55:57Z,Poppy Seed,2023-06-10,9,51.14,Store,Visa,0.05,437.247
2023-05-04T02:48:07Z,Fond - Neutral,2023-07-06,15,108.81,Store,Visa,0.1,1468.935
2023-03-17T11:56:52Z,Artichoke - Fresh,2023-05-08,14,219.95,App,Visa,0.07,2863.749
2023-03-13T00:58:13Z,Muffin - Zero Transfat,2023-04-24,3,127.44,Store,Cash,0.0,382.32
2023-03-13T03:09:59Z,Soup - Campbells Bean Medley,2023-06-10,16,162.4,App,Visa,0.1,2338.56
2023-03-22T09:32:58Z,Canadian Emmenthal,2023-04-10,16,240.98,Store,Cash,0.105,3450.8336
2023-04-10T11:26:23Z,Corn - On The Cob,2023-06-04,15,245.09,App,Visa,0.1,3308.715
2023-03-26T13:57:22Z,Lamb Rack Frenched Australian,2023-05-03,1,138.86,Store,Visa,0.0,138.86
2023-03-13T18:45:43Z,Pastry - Baked Cinnamon Stick,2023-05-13,17,166.51,Store,Visa,0.1,2547.603
2023-04-14T07:57:13Z,Tortillas - Flour 12,2023-05-03,6,49.16,App,Visa,0.07999999999999999,271.3632
2023-04-03T21:03:22Z,Steampan - Lid For Half Size,2023-05-21,15,233.85,Store,Cash,0.1,3156.975
2023-04-05T18:20:59Z,Capon - Breast Double Wing On,2023-06-08,3,220.85,Store,Cash,0.0,662.55
2023-05-03T04:14:09Z,Loquat,2023-06-24,14,174.21,Store,Cash,0.07,2268.2142
2023-04-08T11:46:43Z,Juice - Ocean Spray Cranberry,2023-05-10,7,189.75,Store,Visa,0.05,1261.8375
2023-05-11T05:55:06Z,Beef - Inside Round,2023-06-23,7,1.36,Store,Cash,0.05,9.044
2023-05-12T23:54:00Z,Pancetta,2023-07-13,6,181.83,Store,Visa,0.05,1036.431
2023-04-09T17:10:08Z,Garlic - Elephant,2023-04-19,17,132.65,Store,Cash,0.15000000000000002,1916.7925
2023-05-02T11:25:43Z,Ranchero - Primerba Paste,2023-07-01,8,162.54,App,Visa,0.05,1235.3039999999999
2023-04-02T03:01:54Z,Wine - Charddonnay Errazuriz,2023-05-15,3,92.21,Store,Visa,0.05,262.7985
2023-03-16T00:31:31Z,Potatoes - Peeled,2023-04-16,5,78.01,App,Visa,0.0,390.05
2023-04-28T20:54:33Z,Triple Sec - Mcguinness,2023-05-18,4,44.35,Store,Cash,0.09999999999999999,159.66
2023-04-06T19:22:42Z,Longos - Penne With Pesto,2023-04-14,15,186.92,Store,Cash,0.16000000000000003,2355.1919999999996
2023-03-22T20:51:43Z,Onions - Red Pearl,2023-05-16,2,208.6,Store,Visa,0.0,417.2
2023-05-04T02:10:37Z,Pepper - Black Crushed,2023-07-02,16,152.4,Store,Visa,0.1,2194.56
2023-04-01T11:09:06Z,Fond - Neutral,2023-06-02,11,103.06,App,Visa,0.07,1054.3038000000001
2023-04-01T19:38:16Z,Beer - Paulaner Hefeweisse,2023-06-28,13,37.05,Store,Visa,0.07,447.93449999999996
2023-04-30T16:17:44Z,Sage Derby,2023-07-06,12,41.48,App,Visa,0.07,462.91679999999997
2023-03-14T04:17:01Z,Pasta - Fusili Tri - Coloured,2023-05-01,17,70.45,App,Visa,0.1,1077.885
2023-03-25T09:11:42Z,Lady Fingers,2023-03-28,13,223.14,App,Visa,0.17000000000000004,2407.6805999999997
2023-03-17T16:10:38Z,Pop - Club Soda Can,2023-05-06,7,128.83,Store,Cash,0.05,856.7195
2023-05-12T16:43:34Z,Cardamon Ground,2023-06-19,7,84.84,App,Visa,0.05,564.186
2023-04-01T04:03:39Z,Ice Cream - Life Savers,2023-04-06,5,53.47,Store,Visa,0.25000000000000006,200.5125
2023-03-20T19:40:42Z,Five Alive Citrus,2023-03-27,4,51.52,Store,Visa,0.23000000000000007,158.6816
2023-03-21T05:36:28Z,Bagel - 12 Grain Preslice,2023-06-03,7,169.41,Store,Visa,0.05,1126.5765
2023-04-28T09:58:51Z,Cheese - Augre Des Champs,2023-07-16,15,113.75,Store,Cash,0.1,1535.625
2023-03-14T06:48:14Z,Chocolate - Milk Callets,2023-05-09,1,57.02,App,Visa,0.0,57.02
2023-03-15T04:21:13Z,Tea Leaves - Oolong,2023-03-18,14,75.78,Store,Cash,0.17000000000000004,880.5636
2023-04-14T13:24:56Z,Chilli Paste Hot Sambal Oelek,2023-05-16,15,20.58,Store,Cash,0.1,277.83
2023-04-09T07:02:26Z,Red Cod Fillets - 225g,2023-06-15,14,234.77,Store,Cash,0.07,3056.7054000000003
2023-03-27T20:04:45Z,Fuji Apples,2023-05-10,14,130.74,Store,Cash,0.07,1702.2348000000002
2023-05-03T23:36:50Z,Bread - Assorted Rolls,2023-07-01,2,214.24,Store,Cash,0.0,428.48
2023-04-23T16:03:53Z,Cocktail Napkin Blue,2023-06-11,3,5.02,Store,Cash,0.0,15.059999999999999
2023-04-24T05:11:34Z,Soup - French Onion Dry,2023-06-05,7,157.84,Store,Visa,0.05,1049.6360000000002
2023-03-29T08:29:24Z,Coffee - Irish Cream,2023-04-25,12,201.33,Store,Cash,0.05,2295.1620000000003
2023-03-17T01:02:09Z,Glycerine,2023-06-02,16,240.75,App,Visa,0.1,3466.8
2023-04-21T02:12:31Z,Lobster - Base,2023-06-18,6,232.62,Store,Cash,0.05,1325.934
2023-03-21T00:44:11Z,Milk - Skim,2023-04-01,16,82.01,Store,Visa,0.14500000000000002,1121.8968
